,DATE,lstm_default
77,2022-10-10 22:00:00,10.086785960197448
78,2022-10-10 23:00:00,9.469623684883118
79,2022-10-11 00:00:00,9.700044536590575
80,2022-10-11 01:00:00,9.85661072731018
81,2022-10-11 02:00:00,9.929335784912109
82,2022-10-11 03:00:00,9.707234358787536
83,2022-10-11 04:00:00,10.209262204170226
84,2022-10-11 05:00:00,9.95809872150421
85,2022-10-11 06:00:00,9.78317070007324
86,2022-10-11 07:00:00,9.623563456535338
87,2022-10-11 08:00:00,9.538687562942505
88,2022-10-11 09:00:00,9.717849469184875
89,2022-10-11 10:00:00,10.249147295951841
90,2022-10-11 11:00:00,9.767088747024536
91,2022-10-11 12:00:00,9.450612545013428
92,2022-10-11 13:00:00,9.3392183303833
93,2022-10-11 14:00:00,9.847324633598326
94,2022-10-11 15:00:00,9.467473912239074
95,2022-10-11 16:00:00,9.764681196212768
96,2022-10-11 17:00:00,9.61181752681732
97,2022-10-11 18:00:00,9.796704053878782
98,2022-10-11 19:00:00,9.578962969779967
99,2022-10-11 20:00:00,10.262713479995726
100,2022-10-11 21:00:00,9.87821545600891
101,2022-10-11 22:00:00,9.663976263999938
102,2022-10-11 23:00:00,9.836682772636413
103,2022-10-12 00:00:00,9.969402050971985
104,2022-10-12 01:00:00,10.035320305824278
105,2022-10-12 02:00:00,9.97879271507263
106,2022-10-12 03:00:00,10.144107556343078
107,2022-10-12 04:00:00,9.87174789905548
108,2022-10-12 05:00:00,9.862633252143858
109,2022-10-12 06:00:00,9.840970158576964
110,2022-10-12 07:00:00,9.841827392578123
111,2022-10-12 08:00:00,10.151558804512023
112,2022-10-12 09:00:00,9.919565749168395
113,2022-10-12 10:00:00,10.062630200386046
114,2022-10-12 11:00:00,9.837324786186217
115,2022-10-12 12:00:00,9.932802414894104
116,2022-10-12 13:00:00,10.00333149433136
117,2022-10-12 14:00:00,10.15185306072235
118,2022-10-12 15:00:00,9.795502710342406
119,2022-10-12 16:00:00,9.785039591789245
120,2022-10-12 17:00:00,9.82849953174591
121,2022-10-12 18:00:00,9.93682837486267
122,2022-10-12 19:00:00,9.974387383460998
123,2022-10-12 20:00:00,10.349852228164671
124,2022-10-12 21:00:00,9.903669834136961
125,2022-10-12 22:00:00,10.238056755065918
126,2022-10-12 23:00:00,9.678118801116943
127,2022-10-13 00:00:00,10.278540086746215
128,2022-10-13 01:00:00,9.73884379863739
129,2022-10-13 02:00:00,10.014999604225158
130,2022-10-13 03:00:00,10.129901790618895
131,2022-10-13 04:00:00,10.440956139564513
132,2022-10-13 05:00:00,9.891304993629454
133,2022-10-13 06:00:00,10.335181975364684
134,2022-10-13 07:00:00,9.91892008781433
135,2022-10-13 08:00:00,9.826040911674498
136,2022-10-13 09:00:00,9.861380839347838
137,2022-10-13 10:00:00,10.174646973609923
138,2022-10-13 11:00:00,9.806527590751648
139,2022-10-13 12:00:00,9.71729986667633
140,2022-10-13 13:00:00,9.889988136291503
141,2022-10-13 14:00:00,10.289243960380553
142,2022-10-13 15:00:00,10.429260063171386
143,2022-10-13 16:00:00,9.975420928001403
144,2022-10-13 17:00:00,9.588233256340025
145,2022-10-13 18:00:00,9.934931516647337
146,2022-10-13 19:00:00,10.37483968734741
147,2022-10-13 20:00:00,9.708271551132201
148,2022-10-13 21:00:00,9.763830041885376
149,2022-10-13 22:00:00,9.988207697868345
150,2022-10-13 23:00:00,10.505240178108215
151,2022-10-14 00:00:00,10.145408606529235
152,2022-10-14 01:00:00,9.946033000946043
153,2022-10-14 02:00:00,10.168136858940123
154,2022-10-14 03:00:00,9.858030939102171
155,2022-10-14 04:00:00,9.793976712226867
156,2022-10-14 05:00:00,9.98308982849121
157,2022-10-14 06:00:00,9.953582739830017
158,2022-10-14 07:00:00,10.278800296783446
159,2022-10-14 08:00:00,10.424265003204345
160,2022-10-14 09:00:00,9.742035627365112
161,2022-10-14 10:00:00,9.937571310997008
162,2022-10-14 11:00:00,9.975867176055907
163,2022-10-14 12:00:00,10.302025866508483
164,2022-10-14 13:00:00,10.07613923549652
165,2022-10-14 14:00:00,9.951552128791809
166,2022-10-14 15:00:00,10.145471835136412
167,2022-10-14 16:00:00,9.93184425830841
168,2022-10-14 17:00:00,10.107172322273254
169,2022-10-14 18:00:00,9.932244300842283
170,2022-10-14 19:00:00,10.4701762676239
171,2022-10-14 20:00:00,10.241956257820128
172,2022-10-14 21:00:00,9.936757850646972
173,2022-10-14 22:00:00,9.974298620223998
174,2022-10-14 23:00:00,9.567700982093811
175,2022-10-15 00:00:00,9.896257495880127
176,2022-10-15 01:00:00,9.874861907958984
177,2022-10-15 02:00:00,9.682592225074767
178,2022-10-15 03:00:00,9.794832730293273
179,2022-10-15 04:00:00,10.172379255294798
180,2022-10-15 05:00:00,9.970571780204772
181,2022-10-15 06:00:00,9.805205869674682
182,2022-10-15 07:00:00,9.918402099609374
183,2022-10-15 08:00:00,9.660012316703796
184,2022-10-15 09:00:00,9.669154930114745
185,2022-10-15 10:00:00,10.154934239387511
186,2022-10-15 11:00:00,9.73459289073944
187,2022-10-15 12:00:00,9.68137264251709
188,2022-10-15 13:00:00,10.283527851104735
189,2022-10-15 14:00:00,9.891516566276549
190,2022-10-15 15:00:00,10.181983923912048
191,2022-10-15 16:00:00,9.826126027107238
192,2022-10-15 17:00:00,9.653865766525268
193,2022-10-15 18:00:00,10.050400328636169
194,2022-10-15 19:00:00,9.537847352027892
195,2022-10-15 20:00:00,9.774302887916564
196,2022-10-15 21:00:00,9.888622641563414
197,2022-10-15 22:00:00,9.836175727844237
198,2022-10-15 23:00:00,9.851536631584166
199,2022-10-16 00:00:00,10.504976320266723
200,2022-10-16 01:00:00,10.106808757781982
201,2022-10-16 02:00:00,10.234862494468688
202,2022-10-16 03:00:00,9.565542697906494
203,2022-10-16 04:00:00,9.561577534675598
204,2022-10-16 05:00:00,9.818505764007567
205,2022-10-16 06:00:00,9.843488359451293
206,2022-10-16 07:00:00,10.250988221168518
207,2022-10-16 08:00:00,10.064573264122009
208,2022-10-16 09:00:00,10.33233790397644
209,2022-10-16 10:00:00,9.30576066970825
210,2022-10-16 11:00:00,9.942590689659118
211,2022-10-16 12:00:00,9.799041080474852
212,2022-10-16 13:00:00,9.960922122001646
213,2022-10-16 14:00:00,9.71217713356018
214,2022-10-16 15:00:00,9.59805314540863
215,2022-10-16 16:00:00,9.759756660461425
216,2022-10-16 17:00:00,10.078197813034057
217,2022-10-16 18:00:00,9.72596583366394
218,2022-10-16 19:00:00,9.569847106933594
219,2022-10-16 20:00:00,9.361162304878235
220,2022-10-16 21:00:00,9.793475747108458
221,2022-10-16 22:00:00,10.020710849761961
222,2022-10-16 23:00:00,10.031387972831725
223,2022-10-17 00:00:00,9.340729737281798
224,2022-10-17 01:00:00,9.72784445285797
225,2022-10-17 02:00:00,9.809370446205138
226,2022-10-17 03:00:00,9.186196589469908
227,2022-10-17 04:00:00,9.411206531524657
228,2022-10-17 05:00:00,9.772243094444274
229,2022-10-17 06:00:00,9.387214922904967
230,2022-10-17 07:00:00,9.677211713790893
231,2022-10-17 08:00:00,9.546963214874268
232,2022-10-17 09:00:00,9.796272397041319
233,2022-10-17 10:00:00,9.337518453598022
234,2022-10-17 11:00:00,9.807292413711547
235,2022-10-17 12:00:00,9.69536805152893
236,2022-10-17 13:00:00,9.869711208343505
237,2022-10-17 14:00:00,9.434686231613158
238,2022-10-17 15:00:00,9.809978413581847
239,2022-10-17 16:00:00,9.999947547912596
240,2022-10-17 17:00:00,10.301123642921446
241,2022-10-17 18:00:00,9.796590971946715
242,2022-10-17 19:00:00,9.866395354270933
243,2022-10-17 20:00:00,9.675751376152038
244,2022-10-17 21:00:00,10.10230493545532
245,2022-10-17 22:00:00,9.971419286727905
246,2022-10-17 23:00:00,10.285495233535766
247,2022-10-18 00:00:00,10.121592092514037
248,2022-10-18 01:00:00,10.369758296012877
249,2022-10-18 02:00:00,10.397353935241698
250,2022-10-18 03:00:00,9.880291056632995
251,2022-10-18 04:00:00,9.827570557594298
252,2022-10-18 05:00:00,10.321458935737608
253,2022-10-18 06:00:00,10.4309015750885
254,2022-10-18 07:00:00,10.688983726501464
255,2022-10-18 08:00:00,10.197553968429565
256,2022-10-18 09:00:00,9.72468180656433
257,2022-10-18 10:00:00,9.848408031463622
258,2022-10-18 11:00:00,10.199811959266661
259,2022-10-18 12:00:00,10.118594813346862
260,2022-10-18 13:00:00,9.983815741539
261,2022-10-18 14:00:00,9.886878991127013
262,2022-10-18 15:00:00,10.705024337768554
263,2022-10-18 16:00:00,10.740826320648193
264,2022-10-18 17:00:00,10.414045071601867
265,2022-10-18 18:00:00,10.71713261604309
266,2022-10-18 19:00:00,10.049662256240843
267,2022-10-18 20:00:00,10.375363755226134
268,2022-10-18 21:00:00,10.752929735183715
269,2022-10-18 22:00:00,10.691858196258544
270,2022-10-18 23:00:00,10.4632928609848
271,2022-10-19 00:00:00,10.363265204429625
272,2022-10-19 01:00:00,10.351000070571898
273,2022-10-19 02:00:00,10.441353750228881
274,2022-10-19 03:00:00,10.587223362922668
275,2022-10-19 04:00:00,10.573493027687071
276,2022-10-19 05:00:00,10.305278491973876
277,2022-10-19 06:00:00,10.449785041809081
278,2022-10-19 07:00:00,10.625775790214538
279,2022-10-19 08:00:00,9.921651077270507
280,2022-10-19 09:00:00,10.605490350723265
281,2022-10-19 10:00:00,10.683406233787535
282,2022-10-19 11:00:00,10.22341203689575
283,2022-10-19 12:00:00,10.667875099182128
284,2022-10-19 13:00:00,10.331318950653076
285,2022-10-19 14:00:00,10.564596033096313
286,2022-10-19 15:00:00,10.431763672828673
287,2022-10-19 16:00:00,11.200332927703856
288,2022-10-19 17:00:00,10.572674703598022
289,2022-10-19 18:00:00,10.430484509468078
290,2022-10-19 19:00:00,10.148207688331603
291,2022-10-19 20:00:00,10.80651476383209
292,2022-10-19 21:00:00,10.469472241401672
293,2022-10-19 22:00:00,10.693793964385986
294,2022-10-19 23:00:00,10.2435467004776
295,2022-10-20 00:00:00,10.37224974632263
296,2022-10-20 01:00:00,10.812680768966674
297,2022-10-20 02:00:00,10.480494689941406
298,2022-10-20 03:00:00,10.412297773361205
299,2022-10-20 04:00:00,10.49240355491638
300,2022-10-20 05:00:00,10.50000557899475
301,2022-10-20 06:00:00,10.24633605480194
302,2022-10-20 07:00:00,10.094943666458128
303,2022-10-20 08:00:00,10.239072060585022
304,2022-10-20 09:00:00,10.672329068183897
305,2022-10-20 10:00:00,10.522649931907653
306,2022-10-20 11:00:00,10.36287853717804
307,2022-10-20 12:00:00,10.402155661582945
308,2022-10-20 13:00:00,10.36329925060272
309,2022-10-20 14:00:00,10.336980342864988
310,2022-10-20 15:00:00,10.432191681861877
311,2022-10-20 16:00:00,10.243898105621337
312,2022-10-20 17:00:00,10.349099564552306
313,2022-10-20 18:00:00,9.9616881608963
314,2022-10-20 19:00:00,10.846505641937254
315,2022-10-20 20:00:00,10.064124584197996
316,2022-10-20 21:00:00,10.224531912803648
317,2022-10-20 22:00:00,10.166536688804625
318,2022-10-20 23:00:00,10.45664048194885
319,2022-10-21 00:00:00,10.441290521621703
320,2022-10-21 01:00:00,10.499553251266478
321,2022-10-21 02:00:00,10.402825641632079
322,2022-10-21 03:00:00,10.260062742233275
323,2022-10-21 04:00:00,9.705316829681395
324,2022-10-21 05:00:00,10.624350714683532
325,2022-10-21 06:00:00,10.607794547080992
326,2022-10-21 07:00:00,10.503860092163086
327,2022-10-21 08:00:00,10.310541057586669
328,2022-10-21 09:00:00,10.34140634536743
329,2022-10-21 10:00:00,10.172509360313414
330,2022-10-21 11:00:00,10.488197636604308
331,2022-10-21 12:00:00,10.28973762989044
332,2022-10-21 13:00:00,10.179201865196227
333,2022-10-21 14:00:00,9.832627630233764
334,2022-10-21 15:00:00,9.695924949645995
335,2022-10-21 16:00:00,10.21397030353546
336,2022-10-21 17:00:00,10.203073096275329
337,2022-10-21 18:00:00,9.975250697135925
338,2022-10-21 19:00:00,10.09318299293518
339,2022-10-21 20:00:00,9.558627676963805
340,2022-10-21 21:00:00,9.95673201084137
341,2022-10-21 22:00:00,9.753572416305541
342,2022-10-21 23:00:00,10.013735032081604
343,2022-10-22 00:00:00,10.082938742637634
344,2022-10-22 01:00:00,9.960739731788633
345,2022-10-22 02:00:00,10.147987604141234
346,2022-10-22 03:00:00,9.966176176071166
347,2022-10-22 04:00:00,9.869244289398193
348,2022-10-22 05:00:00,9.908159065246581
349,2022-10-22 06:00:00,9.904485726356505
350,2022-10-22 07:00:00,9.848072433471678
351,2022-10-22 08:00:00,10.39475791454315
352,2022-10-22 09:00:00,9.85242426395416
353,2022-10-22 10:00:00,9.716700410842895
354,2022-10-22 11:00:00,10.046148204803465
355,2022-10-22 12:00:00,9.757645797729491
356,2022-10-22 13:00:00,9.863207173347472
357,2022-10-22 14:00:00,9.926747059822082
358,2022-10-22 15:00:00,10.019842672348021
359,2022-10-22 16:00:00,9.891872835159301
360,2022-10-22 17:00:00,10.03112654685974
361,2022-10-22 18:00:00,10.016265392303465
362,2022-10-22 19:00:00,9.628421115875243
363,2022-10-22 20:00:00,9.973969101905821
364,2022-10-22 21:00:00,10.021384477615355
365,2022-10-22 22:00:00,10.013600063323974
366,2022-10-22 23:00:00,9.926193809509277
367,2022-10-23 00:00:00,10.234383416175842
368,2022-10-23 01:00:00,10.146960139274595
369,2022-10-23 02:00:00,9.914073371887206
370,2022-10-23 03:00:00,9.956222534179686
371,2022-10-23 04:00:00,10.09457402229309
372,2022-10-23 05:00:00,9.649645256996154
373,2022-10-23 06:00:00,10.125936627387999
374,2022-10-23 07:00:00,10.022421669960021
375,2022-10-23 08:00:00,9.766613316535949
376,2022-10-23 09:00:00,9.70045917034149
377,2022-10-23 10:00:00,9.558242225646971
378,2022-10-23 11:00:00,9.826223301887511
379,2022-10-23 12:00:00,9.699148392677307
380,2022-10-23 13:00:00,9.419680380821227
381,2022-10-23 14:00:00,9.350955748558043
382,2022-10-23 15:00:00,9.68866581916809
383,2022-10-23 16:00:00,9.673599171638488
384,2022-10-23 17:00:00,9.534347891807556
385,2022-10-23 18:00:00,9.887229180335998
386,2022-10-23 19:00:00,9.479613804817198
387,2022-10-23 20:00:00,10.074345731735228
388,2022-10-23 21:00:00,9.95319972038269
389,2022-10-23 22:00:00,9.356834793090819
390,2022-10-23 23:00:00,9.845950627326964
391,2022-10-24 00:00:00,10.004797911643982
392,2022-10-24 01:00:00,9.550805568695068
393,2022-10-24 02:00:00,9.793588829040527
394,2022-10-24 03:00:00,9.913133454322814
395,2022-10-24 04:00:00,9.875300860404968
396,2022-10-24 05:00:00,9.878164386749267
397,2022-10-24 06:00:00,9.63988616466522
398,2022-10-24 07:00:00,9.836922311782835
399,2022-10-24 08:00:00,9.145681643486022
400,2022-10-24 09:00:00,9.580024480819702
401,2022-10-24 10:00:00,9.551401376724243
402,2022-10-24 11:00:00,9.660909676551817
403,2022-10-24 12:00:00,9.24549286365509
404,2022-10-24 13:00:00,9.568217754364014
405,2022-10-24 14:00:00,9.281180548667907
406,2022-10-24 15:00:00,9.57464518547058
407,2022-10-24 16:00:00,9.09894597530365
408,2022-10-24 17:00:00,9.371001648902892
409,2022-10-24 18:00:00,9.170249605178832
410,2022-10-24 19:00:00,9.316267561912536
411,2022-10-24 20:00:00,8.829166531562805
412,2022-10-24 21:00:00,9.484056830406189
413,2022-10-24 22:00:00,9.48714530467987
414,2022-10-24 23:00:00,9.309522771835326
415,2022-10-25 00:00:00,9.232926177978515
416,2022-10-25 01:00:00,9.445109224319458
417,2022-10-25 02:00:00,9.598409414291382
418,2022-10-25 03:00:00,9.269469881057738
419,2022-10-25 04:00:00,9.341785168647766
420,2022-10-25 05:00:00,9.149271082878112
421,2022-10-25 06:00:00,8.909486317634581
422,2022-10-25 07:00:00,9.217233324050902
423,2022-10-25 08:00:00,9.121512508392334
424,2022-10-25 09:00:00,8.703170156478881
425,2022-10-25 10:00:00,9.109009051322936
426,2022-10-25 11:00:00,8.778372073173522
427,2022-10-25 12:00:00,8.793812012672424
428,2022-10-25 13:00:00,8.490881323814392
429,2022-10-25 14:00:00,8.617882061004638
430,2022-10-25 15:00:00,8.312962102890014
431,2022-10-25 16:00:00,9.373230457305908
432,2022-10-25 17:00:00,8.957023286819457
433,2022-10-25 18:00:00,9.03856508731842
434,2022-10-25 19:00:00,8.751716351509094
435,2022-10-25 20:00:00,9.115865707397461
436,2022-10-25 21:00:00,8.980360722541809
437,2022-10-25 22:00:00,8.868968939781189
438,2022-10-25 23:00:00,8.727817153930664
439,2022-10-26 00:00:00,8.753895306587218
440,2022-10-26 01:00:00,8.849628281593322
441,2022-10-26 02:00:00,8.993309211730956
442,2022-10-26 03:00:00,8.481562399864195
443,2022-10-26 04:00:00,9.074975037574767
444,2022-10-26 05:00:00,8.360688757896423
445,2022-10-26 06:00:00,8.753432035446167
446,2022-10-26 07:00:00,8.684466648101806
447,2022-10-26 08:00:00,8.597533392906188
448,2022-10-26 09:00:00,8.709298467636108
449,2022-10-26 10:00:00,8.684549331665039
450,2022-10-26 11:00:00,9.315972089767456
451,2022-10-26 12:00:00,9.16275336742401
452,2022-10-26 13:00:00,9.071186184883118
453,2022-10-26 14:00:00,8.768050003051757
454,2022-10-26 15:00:00,9.002881050109863
455,2022-10-26 16:00:00,9.206269240379333
456,2022-10-26 17:00:00,8.803495717048644
457,2022-10-26 18:00:00,8.669094800949097
458,2022-10-26 19:00:00,9.224945998191833
459,2022-10-26 20:00:00,9.122729659080505
460,2022-10-26 21:00:00,8.073195576667786
461,2022-10-26 22:00:00,8.987264800071715
462,2022-10-26 23:00:00,8.960312390327452
463,2022-10-27 00:00:00,9.030911993980407
464,2022-10-27 01:00:00,8.860921883583067
465,2022-10-27 02:00:00,9.288808107376099
466,2022-10-27 03:00:00,9.035052251815795
467,2022-10-27 04:00:00,8.991414785385132
468,2022-10-27 05:00:00,9.374283456802367
469,2022-10-27 06:00:00,8.21010010242462
470,2022-10-27 07:00:00,8.764382743835448
471,2022-10-27 08:00:00,8.433474612236022
472,2022-10-27 09:00:00,8.605578017234802
473,2022-10-27 10:00:00,9.022441792488097
474,2022-10-27 11:00:00,8.467827200889587
475,2022-10-27 12:00:00,8.705306553840636
476,2022-10-27 13:00:00,8.529537105560301
477,2022-10-27 14:00:00,8.858689427375793
478,2022-10-27 15:00:00,8.693762469291686
479,2022-10-27 16:00:00,8.61083571910858
480,2022-10-27 17:00:00,9.393095183372496
481,2022-10-27 18:00:00,8.821076917648314
482,2022-10-27 19:00:00,8.931903290748595
483,2022-10-27 20:00:00,9.169555306434631
484,2022-10-27 21:00:00,8.976214385032653
485,2022-10-27 22:00:00,8.583196306228636
486,2022-10-27 23:00:00,8.411703300476074
487,2022-10-28 00:00:00,8.498623180389403
488,2022-10-28 01:00:00,8.325968956947326
489,2022-10-28 02:00:00,8.602721786499023
490,2022-10-28 03:00:00,8.845151209831236
491,2022-10-28 04:00:00,9.350127696990967
492,2022-10-28 05:00:00,9.304407334327697
493,2022-10-28 06:00:00,9.052969050407409
494,2022-10-28 07:00:00,8.777377438545226
495,2022-10-28 08:00:00,9.028143310546874
496,2022-10-28 09:00:00,8.753908681869506
497,2022-10-28 10:00:00,8.70994291305542
498,2022-10-28 11:00:00,9.2569518327713
499,2022-10-28 12:00:00,9.228873467445373
500,2022-10-28 13:00:00,8.75538969039917
501,2022-10-28 14:00:00,8.037692713737487
502,2022-10-28 15:00:00,8.439669799804687
503,2022-10-28 16:00:00,8.860394167900084
504,2022-10-28 17:00:00,8.94950029850006
505,2022-10-28 18:00:00,9.173451161384582
506,2022-10-28 19:00:00,7.856986570358275
507,2022-10-28 20:00:00,8.278787040710448
508,2022-10-28 21:00:00,8.702936697006225
509,2022-10-28 22:00:00,8.946019077301024
510,2022-10-28 23:00:00,8.783971452713011
511,2022-10-29 00:00:00,8.856364560127258
512,2022-10-29 01:00:00,8.93528845310211
513,2022-10-29 02:00:00,8.331398105621338
514,2022-10-29 03:00:00,8.360157394409178
515,2022-10-29 04:00:00,8.740241575241088
516,2022-10-29 05:00:00,8.65561738014221
517,2022-10-29 06:00:00,9.163242173194885
518,2022-10-29 07:00:00,8.552365064620972
519,2022-10-29 08:00:00,8.551020240783691
520,2022-10-29 09:00:00,8.90936107635498
521,2022-10-29 10:00:00,8.876979517936705
522,2022-10-29 11:00:00,8.814710283279418
523,2022-10-29 12:00:00,8.254599666595459
524,2022-10-29 13:00:00,8.39392147064209
525,2022-10-29 14:00:00,8.533262729644775
526,2022-10-29 15:00:00,8.533059668540954
527,2022-10-29 16:00:00,8.383237051963805
528,2022-10-29 17:00:00,8.655432558059692
529,2022-10-29 18:00:00,8.891455221176146
530,2022-10-29 19:00:00,8.680129408836365
531,2022-10-29 20:00:00,8.08542058467865
532,2022-10-29 21:00:00,8.319964671134947
533,2022-10-29 22:00:00,8.714154911041259
534,2022-10-29 23:00:00,8.080746531486511
535,2022-10-30 00:00:00,8.49710326194763
536,2022-10-30 01:00:00,8.790486431121826
537,2022-10-30 02:00:00,8.560872960090636
538,2022-10-30 03:00:00,8.617309355735777
539,2022-10-30 04:00:00,8.38133897781372
540,2022-10-30 05:00:00,8.614635515213012
541,2022-10-30 06:00:00,8.485047268867492
542,2022-10-30 07:00:00,8.395445036888121
543,2022-10-30 08:00:00,8.2220636844635
544,2022-10-30 09:00:00,8.519705057144165
545,2022-10-30 10:00:00,8.564199757575988
546,2022-10-30 11:00:00,8.217097806930541
547,2022-10-30 12:00:00,8.80926775932312
548,2022-10-30 13:00:00,8.555589723587035
549,2022-10-30 14:00:00,8.438479399681091
550,2022-10-30 15:00:00,8.434120273590088
551,2022-10-30 16:00:00,8.574606943130492
552,2022-10-30 17:00:00,8.497200536727904
553,2022-10-30 18:00:00,8.382682585716246
554,2022-10-30 19:00:00,8.365188932418823
555,2022-10-30 20:00:00,8.694549179077148
556,2022-10-30 21:00:00,8.50837254524231
557,2022-10-30 22:00:00,8.777978110313414
558,2022-10-30 23:00:00,8.344409823417664
559,2022-10-31 00:00:00,8.614212369918823
560,2022-10-31 01:00:00,8.681858468055724
561,2022-10-31 02:00:00,8.701301264762877
562,2022-10-31 03:00:00,8.36760742664337
563,2022-10-31 04:00:00,8.524280619621276
564,2022-10-31 05:00:00,8.496457600593565
565,2022-10-31 06:00:00,8.777737355232238
566,2022-10-31 07:00:00,8.780695724487304
567,2022-10-31 08:00:00,8.924272084236144
568,2022-10-31 09:00:00,8.658635330200195
569,2022-10-31 10:00:00,8.708696579933166
570,2022-10-31 11:00:00,8.80150887966156
571,2022-10-31 12:00:00,8.792313981056212
572,2022-10-31 13:00:00,8.584518027305602
573,2022-10-31 14:00:00,8.666643476486206
574,2022-10-31 15:00:00,8.46486518383026
575,2022-10-31 16:00:00,8.631074953079223
576,2022-10-31 17:00:00,8.494531559944152
577,2022-10-31 18:00:00,8.22642524242401
578,2022-10-31 19:00:00,8.657652854919434
579,2022-10-31 20:00:00,8.673152375221251
580,2022-10-31 21:00:00,8.317689657211304
581,2022-10-31 22:00:00,8.736541485786438
582,2022-10-31 23:00:00,8.315235900878905
583,2022-11-01 00:00:00,9.008510828018188
584,2022-11-01 01:00:00,8.047444510459899
585,2022-11-01 02:00:00,8.69475588798523
586,2022-11-01 03:00:00,8.508997535705566
587,2022-11-01 04:00:00,8.310344195365905
588,2022-11-01 05:00:00,8.565307474136352
589,2022-11-01 06:00:00,8.643743777275084
590,2022-11-01 07:00:00,8.72044494152069
591,2022-11-01 08:00:00,8.24519076347351
592,2022-11-01 09:00:00,8.600325179100036
593,2022-11-01 10:00:00,8.354621243476867
594,2022-11-01 11:00:00,8.822787737846374
595,2022-11-01 12:00:00,8.285919713973998
596,2022-11-01 13:00:00,8.177643156051635
597,2022-11-01 14:00:00,8.416261839866637
598,2022-11-01 15:00:00,8.338136816024779
599,2022-11-01 16:00:00,8.419662809371948
600,2022-11-01 17:00:00,8.767211008071898
601,2022-11-01 18:00:00,8.243656253814697
602,2022-11-01 19:00:00,8.813111329078673
603,2022-11-01 20:00:00,8.450469732284546
604,2022-11-01 21:00:00,8.513446640968322
605,2022-11-01 22:00:00,8.497786617279052
606,2022-11-01 23:00:00,8.252780628204345
